emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
94-9727453,Andreana,Djorevic,2003-07-10,21,Female,Asian,Services,Service Tech III,Headquarters,2013-10-13,,California
94-9749616,Ned,O'Rafferty,1980-07-22,44,Male,Asian,Business Development,Research Assistant II,Headquarters,2013-08-03,,California
94-9764161,Arlen,Pavic,1997-11-15,27,Male,Two or More Races,Engineering,Programmer III,Remote,2020-05-31,,Utah
94-9868680,Phyllida,Blesing,1998-05-13,26,Female,Two or More Races,Legal,Attorney,Headquarters,2015-03-03,,California
94-9880447,Hermina,Wadmore,1989-02-17,35,Female,White,Research and Development,Operator,Headquarters,2011-05-10,,California
95-0021659,Lory,Draycott,1996-06-06,28,Female,Two or More Races,Sales,Account Manager,Headquarters,2011-12-12,,California
95-0060257,Florenza,Sieve,1985-09-23,39,Female,Hispanic or Latino,Services,Service Tech,Headquarters,2017-10-11,,California
95-0100308,Barclay,Mepham,1976-01-01,48,Female,White,Engineering,Senior Developer,Headquarters,2016-02-11,,California
95-0167034,Gay,Franceschelli,1972-08-02,52,Male,Two or More Races,Marketing,Media Manager I,Headquarters,2011-07-13,,California
95-0218649,Hugh,Ginsie,1998-04-02,26,Male,Hispanic or Latino,Research and Development,Operator,Headquarters,2021-08-24,,California
95-0303947,Herc,Fawlks,2004-02-25,20,Female,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Headquarters,2020-09-06,,California
95-0359517,Phillis,Sheers,2005-04-12,19,Non-Conforming,Asian,Support,Desktop Support Technician,Headquarters,2021-10-24,,California
95-0395492,Jacobo,Trott,1979-04-19,45,Female,American Indian or Alaska Native,Engineering,Design Engineer,Headquarters,2004-03-10,,California
95-0425233,Spence,Janks,1987-11-14,37,Female,Black or African American,Engineering,Software Test Engineer I,Headquarters,2006-04-23,,California
95-0468870,Leodora,Cortez,1971-04-16,53,Female,Native Hawaiian or Other Pacific Islander,Engineering,Product Engineer,Headquarters,2018-06-18,,California
95-0495181,Waylon,Newsham,1988-09-15,36,Female,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,2014-08-04,,California
95-0505726,Wyatt,Treen,1986-01-16,38,Male,White,Training,Senior Trainer,Headquarters,2016-02-11,,California
95-0512830,Valentijn,Trevino,1995-05-17,29,Female,Hispanic or Latino,Engineering,Software Engineer I,Headquarters,2012-03-22,,California
95-0562879,Lonnie,Southam,1993-08-29,31,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,2016-06-03,,California
95-0579039,Harry,Vassano,1996-06-09,28,Male,White,Human Resources,Human Resources Analyst,Remote,2006-08-29,2008-04-23,Oregon
95-0624152,Portia,Adolf,1985-04-03,39,Female,Two or More Races,Business Development,Business Analyst,Headquarters,2014-10-13,,California
95-0654107,Dania,Ipsly,2004-11-10,20,Female,White,Accounting,Staff Accountant IV,Headquarters,2019-04-23,,California
95-0654303,Susanetta,Cranson,1977-07-25,47,Male,Two or More Races,Sales,Relationshiop Manager,Remote,2015-04-18,,Oregon
95-0720036,Trev,Fairtlough,1999-03-26,25,Male,White,Engineering,Senior Quality Engineer,Headquarters,2021-03-08,,California
95-0735428,Archibold,Croot,1986-10-24,38,Male,Black or African American,Accounting,Cost Accountant,Headquarters,2006-11-14,,California
95-0798659,Roanne,Bignell,1974-07-21,50,Female,Black or African American,Engineering,Analyst Programmer,Headquarters,2017-08-20,,California
95-0810227,Colin,Corbin,1969-06-09,55,Female,American Indian or Alaska Native,Engineering,Database Administrator III,Remote,2006-11-05,,Arizona
95-0821390,Worthy,Molineaux,1982-10-22,42,Male,Asian,Accounting,Senior Cost Accountant,Headquarters,2011-09-17,,California
95-0839762,Sherrie,Krammer,1973-06-17,51,Female,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,2007-06-25,,California
95-0843455,Edie,Minchenton,1996-10-10,28,Female,Hispanic or Latino,Accounting,Tax Accountant,Remote,2015-04-14,,Arizona
95-0868333,Kaela,Croad,1975-12-29,49,Male,Hispanic or Latino,Research and Development,Research Assistant I,Headquarters,2014-07-07,,California
95-0947330,Sadie,Mulbry,1993-02-03,31,Female,White,Engineering,Database Administrator III,Headquarters,2012-05-08,,California
95-0954820,Margarita,Beecroft,2002-08-17,22,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2021-05-27,,California
95-0976095,Peg,Avory,2000-12-15,24,Female,Asian,Sales,Solutions Engineer,Headquarters,2013-12-28,,California
95-0993616,Stephenie,Clark,2004-02-09,20,Male,White,Engineering,Systems Administrator IV,Headquarters,2022-09-19,,California
95-1028897,Town,Breagan,1979-09-27,45,Male,American Indian or Alaska Native,Product Management,Quality Control Specialist,Headquarters,2012-08-19,,California
95-1181988,Carolann,Hindmore,1992-06-21,32,Female,Two or More Races,Engineering,Database Administrator I,Headquarters,2020-07-13,,California
95-1213147,Nina,Cranmor,2002-06-09,22,Male,White,Services,Service Manager,Headquarters,2004-10-24,,California
95-1247974,Sterne,Heynen,1975-09-03,49,Female,White,Engineering,Data Visualization Specialist,Headquarters,2010-08-23,,California
95-1255967,Paquito,Royan,1988-02-14,36,Male,Black or African American,Support,Desktop Support Technician,Headquarters,2012-01-19,,California
95-1363519,Mylo,Hardway,1999-05-20,25,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,2012-09-03,,California
95-1391219,Madalyn,Mattimoe,1984-11-29,40,Male,Black or African American,Sales,Solutions Engineer,Headquarters,2006-07-14,,California
95-1403441,Donelle,Oliva,1973-01-07,51,Male,White,Engineering,Data Coordiator,Headquarters,2010-11-11,,California
95-1439626,Octavius,Stebbins,2003-01-22,21,Female,Asian,Business Development,Research Assistant II,Remote,2012-06-27,,California
95-1482180,Viviyan,Blackmore,1983-09-23,41,Male,White,Business Development,Business Analyst,Headquarters,2021-06-10,,California
95-1525351,Toddie,Jennrich,1999-04-14,25,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2018-01-05,,California
95-1527412,Laurene,Snaddon,1977-01-15,47,Female,Two or More Races,Engineering,Assistant Manager,Remote,2017-09-11,,Arizona
95-1543255,Shawnee,McIntosh,2004-04-10,20,Male,Black or African American,Training,Administrative Assistant I,Headquarters,2011-12-18,,California
95-1546984,Katya,Feldberg,1989-10-12,35,Male,Two or More Races,Human Resources,Human Resources Manager,Headquarters,2006-01-01,,California
95-1591219,Llywellyn,Nice,1993-05-12,31,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst II,Headquarters,2006-01-11,,California
95-1597201,Rhodia,Gawke,1978-04-27,46,Female,White,Accounting,Staff Accountant I,Headquarters,2004-03-19,2011-04-08,California
95-1654070,Torry,Southerden,1974-02-15,50,Male,White,Research and Development,Operator,Headquarters,2014-03-08,,California
95-1715794,Obidiah,Bockh,1971-06-26,53,Female,American Indian or Alaska Native,Engineering,Programmer II,Headquarters,2003-12-26,,California
95-1741371,Jaquith,Adelman,1978-10-19,46,Female,American Indian or Alaska Native,Engineering,Software Consultant,Headquarters,2009-10-18,,California
95-1764753,Alicea,McCook,1975-08-19,49,Female,Two or More Races,Training,Assistant Trainer,Remote,2018-04-29,,Utah
95-1775424,Sibbie,Pilbeam,1970-12-15,54,Female,Asian,Business Development,Research Assistant II,Headquarters,2011-10-23,,California
95-1826478,Mareah,Donhardt,1986-09-16,38,Male,White,Support,Help Desk Operator,Remote,2009-06-28,2013-11-08,Oregon
95-1837851,Gray,Oman,1982-10-02,42,Male,Asian,Sales,Account Manager,Headquarters,2010-02-26,,California
95-1856373,Blondelle,Dorbon,1986-02-15,38,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst I,Headquarters,2012-09-09,,California
95-1900224,Alina,Iacovo,1985-02-24,39,Male,Asian,Accounting,Tax Accountant,Remote,2011-06-15,2017-09-21,Oregon
95-1964664,Michaella,Storck,1986-10-25,38,Male,American Indian or Alaska Native,Marketing,Graphic Designer,Headquarters,2009-01-03,2017-01-14,California
95-1971346,Jojo,Letts,1999-11-18,25,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,2013-11-01,,California
95-2020571,Otis,Boake,1976-04-17,48,Female,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Remote,2021-11-18,,Idaho
95-2029019,Eleonora,MacMeekan,1995-04-16,29,Female,White,Services,Service Coordinator,Headquarters,2021-09-10,,California
95-2029141,Saidee,Shasnan,1975-04-15,49,Male,Black or African American,Services,Service Tech III,Headquarters,2021-12-18,,California
95-2089583,Devin,Easbie,1992-04-02,32,Female,Black or African American,Engineering,Data Coordiator,Headquarters,2005-08-06,,California
95-2174747,Maressa,Billo,1985-01-08,39,Male,Asian,Accounting,Cost Accountant,Headquarters,2022-09-08,,California
95-2216068,Boigie,Bernuzzi,2000-08-07,24,Female,Black or African American,Accounting,Staff Accountant II,Headquarters,2007-05-05,2018-10-04,California
95-2315827,Hillary,Comar,1979-08-17,45,Female,White,Engineering,Analyst Programmer,Headquarters,2013-08-26,,California
95-2471434,Freedman,Cawsby,1989-07-27,35,Female,Black or African American,Accounting,Financial Advisor,Headquarters,2015-06-20,,California
95-2485773,Oralla,Maypother,1993-01-01,31,Female,Black or African American,Research and Development,Structural Engineer,Headquarters,2021-04-13,,California
95-2529614,Ealasaid,Hards,1982-06-14,42,Male,American Indian or Alaska Native,Marketing,Media Manager II,Headquarters,2013-06-30,,California
95-2551795,Robbyn,Skeels,1999-09-16,25,Female,White,Human Resources,Senior Recruiter,Remote,2007-05-12,,Utah
95-2636345,Bailey,Zorzin,1982-01-19,42,Male,Asian,Engineering,Analyst Programmer,Headquarters,2005-09-30,,California
95-2698872,Oren,Daynter,1992-12-29,32,Male,Asian,Human Resources,Human Resources Analyst,Remote,2011-07-19,,Arizona
95-2700425,Ferrell,Rashleigh,1991-03-08,33,Male,Black or African American,Training,Training Manager,Remote,2003-12-07,,New Mexico
95-2760891,Lola,Radnedge,1989-08-20,35,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2023-04-09,,California
95-2852221,Jami,Staterfield,1972-09-29,52,Male,Two or More Races,Training,Trainer I,Remote,2006-10-29,,California
95-2898280,Marcel,Adrain,1975-10-07,49,Female,Black or African American,Training,Assistant Trainer,Headquarters,2015-10-24,,California
95-3008421,Fanchon,Brumhead,1969-09-30,55,Male,Asian,Research and Development,Operator,Headquarters,2006-07-06,,California
95-3022362,Kory,Almon,1982-07-30,42,Female,Two or More Races,Product Management,General Manager,Headquarters,2013-09-21,,California
95-3148883,Reynold,Wood,1991-05-11,33,Female,White,Accounting,Staff Accountant I,Headquarters,2008-03-19,2021-03-22,California
95-3240349,Robinet,Witchard,1975-04-30,49,Female,American Indian or Alaska Native,Engineering,Systems Administrator I,Headquarters,2008-04-07,2023-06-04,California
95-3286248,Sasha,Simanek,1979-04-14,45,Non-Conforming,Black or African American,Research and Development,Structural Engineer,Headquarters,2023-07-12,,California
95-3322686,Annadiane,Dyka,1970-03-26,54,Male,Two or More Races,Engineering,Staff Scientist,Headquarters,2009-02-28,,California
95-3354732,Millicent,Bassil,1987-09-23,37,Male,White,Accounting,Senior Cost Accountant,Remote,2021-08-26,,Oregon
95-3359761,Aleen,Richie,1970-08-06,54,Female,Two or More Races,Accounting,Accounting Assistant IV,Remote,2005-07-24,,Utah
95-3378915,Salaidh,Braywood,2004-01-12,20,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,2015-01-30,,California
95-3422638,Kathlin,McOrkill,1991-03-03,33,Male,Asian,Engineering,Senior Developer,Headquarters,2011-12-03,,California
95-3448521,Alene,Christon,2004-10-08,20,Female,White,Accounting,Budget/Accounting Analyst IV,Remote,2007-06-01,,New Mexico
95-3561799,Harri,Oldfield-Cherry,1979-04-21,45,Non-Conforming,White,Engineering,Web Developer I,Headquarters,2010-08-15,2013-10-07,California
95-3566993,Mic,Stickney,1995-05-06,29,Female,White,Engineering,Data Visualization Specialist,Headquarters,2007-08-30,,California
95-3587974,Janice,Downie,1993-08-23,31,Female,White,Research and Development,Operator,Headquarters,2019-07-20,2022-01-05,California
95-3642314,Briney,Badgers,1994-03-01,30,Male,Two or More Races,Business Development,Research Assistant I,Headquarters,2008-03-02,,California
95-3773867,Neron,Connikie,1985-07-15,39,Female,White,Services,Service Tech III,Headquarters,2017-05-05,,California
95-3782082,Micky,Tezure,2003-11-19,21,Female,Hispanic or Latino,Services,Service Tech,Headquarters,2007-02-27,2019-10-15,California
95-3826562,Bastien,Hrycek,1989-10-03,35,Female,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,2004-11-13,2008-12-19,California
95-3846671,Francisco,Gainor,1978-11-15,46,Male,Two or More Races,Engineering,Programmer Analyst I,Headquarters,2008-08-29,,California
95-3897295,Dania,MacLaig,1986-11-25,38,Male,White,Business Development,Research Assistant II,Headquarters,2014-09-24,,California
95-3950042,Randee,Rickis,1975-06-18,49,Female,White,Training,Content Developer II,Headquarters,2012-06-02,,California
95-3950279,Francisca,Ambroix,1994-06-26,30,Non-Conforming,Two or More Races,Engineering,Systems Administrator I,Headquarters,2014-04-01,,California
95-3953320,Rochester,Schiementz,1994-06-29,30,Female,Black or African American,Sales,Account Manager,Headquarters,2006-10-20,,California
95-4110438,Leonard,Clever,1998-12-14,26,Female,White,Engineering,Software Consultant,Remote,2020-01-06,,Utah
95-4144884,Hester,Cullen,1991-03-21,33,Male,Hispanic or Latino,Support,Help Desk Technician,Remote,2014-02-28,2015-02-11,New Mexico
95-4222427,Anton,Scole,1999-05-09,25,Female,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst II,Remote,2005-07-16,,Utah
95-4235400,Trace,Penreth,1993-03-16,31,Female,White,Engineering,Research Assistant I,Headquarters,2022-03-18,,California
95-4342056,Odelia,Dyster,1985-04-30,39,Male,White,Services,Service Tech II,Remote,2011-12-18,,Oregon
95-4347070,Zachery,Dimmer,1978-05-17,46,Female,Black or African American,Engineering,Programmer Analyst I,Headquarters,2005-05-18,,California
95-4356136,Gussie,Gabe,1987-06-29,37,Male,Asian,Engineering,Analyst Programmer,Headquarters,2005-04-03,,California
95-4374772,Gilburt,Quernel,1984-01-03,40,Female,Black or African American,Engineering,Database Administrator III,Headquarters,2014-02-16,2020-03-18,California
95-4420958,Peta,Surphliss,1976-06-01,48,Male,Two or More Races,Training,Trainer III,Headquarters,2008-05-17,2011-04-12,California
95-4427958,Gerry,Wishkar,1996-07-14,28,Female,Asian,Engineering,Senior Developer,Headquarters,2012-02-02,2023-02-22,California
95-4485969,Ronalda,Alexandersson,1996-03-25,28,Male,Asian,Engineering,Software Engineer III,Headquarters,2011-02-13,,California
95-4524633,Wayne,Blaszkiewicz,1974-02-09,50,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,2011-05-07,2019-06-19,California
95-4529934,Carine,Andell,2000-11-18,24,Male,White,Research and Development,Research Assistant I,Headquarters,2007-08-20,,California
95-4613534,Basile,Langlais,1998-06-24,26,Female,Hispanic or Latino,Accounting,Accountant II,Remote,2011-09-19,,Utah
95-4732229,Royce,Paggitt,1986-07-06,38,Female,White,Product Management,Design Engineer,Headquarters,2009-06-27,,California
95-4761895,Zia,Brosoli,1995-10-08,29,Male,Black or African American,Sales,Pre-Sales Consultant,Headquarters,2017-10-10,,California
95-4827679,Ermanno,Czajka,1975-07-20,49,Male,White,Engineering,Data Visualization Specialist,Headquarters,2020-08-01,,California
95-4867334,Merrie,Coveley,1971-11-14,53,Female,Black or African American,Product Management,Business Analyst,Headquarters,2022-07-07,,California
95-4878619,Armin,Ashbolt,1975-02-01,49,Female,Native Hawaiian or Other Pacific Islander,Accounting,Senior Cost Accountant,Headquarters,2009-12-20,,California
95-4904252,Conny,Daudray,1996-04-07,28,Female,Asian,Engineering,Developer I,Remote,2020-08-15,,Oregon
95-4947315,Jermain,Hatchard,1992-01-22,32,Male,Black or African American,Engineering,Research Assistant I,Remote,2014-03-17,2021-08-01,California
95-4951025,Aggie,Creenan,1987-07-04,37,Female,Asian,Sales,Director of Sales,Headquarters,2012-08-22,,California
95-4953836,Darsie,Duddin,1984-06-13,40,Male,Black or African American,Training,Senior Trainer,Remote,2013-11-02,,California
95-5037912,Kliment,Beisley,1973-05-17,51,Non-Conforming,White,Engineering,Database Administrator III,Headquarters,2004-08-25,,California
95-5077093,Yul,Tuson,1980-05-18,44,Male,White,Human Resources,Human Resources Analyst II,Headquarters,2022-05-27,,California
95-5257733,Osmund,Scrivener,1983-06-19,41,Male,Two or More Races,Sales,Account Executive,Remote,2003-11-04,,Idaho
